date,team_1,team_2,score,location,change_1,score_1_points,change_2,score_2_points
October 13 2024,Liechtenstein,Gibraltar,0 0,European Nations League D in Liechtenstein,0 0,966 1061,+1 0,188 179
October 13 2024,Faroe Islands,Latvia,1 1,European Nations League C in the Faroe Islands,−3 +3,1248 1300,−2 +3,152 138
October 13 2024,Armenia,North Macedonia,0 2,European Nations League C in Armenia,−28 +28,1425 1604,−8 +10,100 58
October 13 2024,Kazakhstan,Slovenia,0 1,European Nations League B in Kazakhstan,−10 +10,1443 1759,−1 +2,93 31
October 13 2024,Greece,Ireland,2 0,European Nations League B in Greece,+9 −9,1824 1601,+2 −1,19 59
October 13 2024,Finland,England,1 3,European Nations League B in Finland,−10 +10,1570 1972,−5 0,70 7
October 13 2024,Austria,Norway,5 1,European Nations League B in Austria,+19 −19,1876 1755,+2 −5,15 33
October 13 2024,Saint Vincent and the Grenadines,El Salvador,2 1,CONCACAF Nations League B in Saint Vincent and the Grenadines,+32 −32,1111 1388,+8 −4,169 107
October 13 2024,Bonaire,Montserrat,1 0,CONCACAF Nations League B in Saint Vincent and the Grenadines,+29 −29,850 966,+3 0,205 188
October 14 2024,New Zealand,Malaysia,4 0,Friendly in New Zealand,+4 −4,1581 1286,+1 0,66 141
October 14 2024,Thailand,Syria,2 1,King's Cup in Thailand,+11 −11,1451 1438,+3 −4,92 96
October 14 2024,Philippines,Tajikistan,3 0,King's Cup in Thailand,+45 −45,1084 1294,+8 −13,176 139
October 14 2024,Zimbabwe,Namibia,3 1,African Nations Cup qualifier in South Africa,+28 −28,1384 1304,+6 −7,110 134
October 14 2024,Togo,Algeria,0 1,African Nations Cup qualifier in Togo,−9 +9,1356 1687,−3 +1,118 48
October 14 2024,Mozambique,Eswatini,3 0,African Nations Cup qualifier in South Africa,+17 −17,1445 1217,+5 −2,93 157
October 14 2024,Liberia,Equatorial Guinea,1 2,African Nations Cup qualifier in Liberia,−11 +11,1251 1541,−1 0,149 74
October 14 2024,Gambia,Madagascar,1 0,African Nations Cup qualifier in Morocco,+19 −19,1363 1311,+8 −3,116 132
October 14 2024,Cameroon,Kenya,1 0,African Nations Cup qualifier in Uganda,+11 −11,1605 1412,+5 −1,58 103
October 14 2024,Estonia,Sweden,0 3,European Nations League C in Estonia,−15 +15,1372 1724,−5 +4,114 39
October 14 2024,Azerbaijan,Slovakia,1 3,European Nations League C in Azerbaijan,−17 +17,1414 1713,−5 +3,102 43
October 14 2024,Wales,Montenegro,1 0,European Nations League B in Wales,+6 −6,1706 1506,0 0,44 83
October 14 2024,Iceland,Turkey,2 4,European Nations League B in Iceland,−19 +19,1557 1835,−3 +3,71 18
October 14 2024,Georgia,Albania,0 1,European Nations League B in Georgia,−31 +31,1704 1654,−8 +3,45 53
October 14 2024,Czechia,Ukraine,1 1,European Nations League B in Poland,+3 −3,1741 1783,0 −3,35 27
October 14 2024,Italy,Israel,4 1,European Nations League A in Italy,+4 −4,1940 1548,0 0,10 72
October 14 2024,Germany,Netherlands,1 0,European Nations League A in Germany,+14 −14,1975 1941,+1 0,7 9
October 14 2024,Bosnia and Herzegovina,Hungary,0 2,European Nations League A in Bosnia and Herzegovina,−15 +15,1472 1787,0 +4,86 24
October 14 2024,Belgium,France,1 2,European Nations League A in Belgium,−21 +21,1909 2041,−2 +1,13 3
October 14 2024,Saint Lucia,Saint Martin,0 4,CONCACAF Nations League B in Saint Lucia,−65 +65,1081 977,−12 +8,177 188
October 14 2024,Puerto Rico,Sint Maarten,2 1,CONCACAF Nations League B in Aruba,+10 −10,1120 916,+3 −1,168 196
October 14 2024,Curaçao,Grenada,1 0,CONCACAF Nations League B in Saint Lucia,+8 −8,1324 1076,+4 −2,129 179
October 14 2024,Aruba,Haiti,3 5,CONCACAF Nations League B in Aruba,−4 +4,936 1525,−1 +1,194 77
October 14 2024,Trinidad and Tobago,Cuba,3 1,CONCACAF Nations League A in Trinidad and Tobago,+16 −16,1400 1292,+5 −4,105 140
October 14 2024,Nicaragua,French Guiana,3 2,CONCACAF Nations League A in Nicaragua,+10 −10,1363 1254,+2 −2,116 148
October 14 2024,Jamaica,Honduras,0 0,CONCACAF Nations League A in Jamaica,−10 +10,1606 1529,0 +4,57 75
October 15 2024,Mexico,United States,2 0,Friendly in Mexico,+9 −9,1801 1729,0 −3,23 39
October 15 2024,Hong Kong,Cambodia,3 0,Friendly in Hong Kong,+4 −4,1106 832,+2 −1,171 207
October 15 2024,Canada,Panama,2 1,Friendly in Canada,+6 −6,1776 1714,+1 0,29 42
October 15 2024,Brunei,East Timor,0 0,Southeast Asian Championship qualifier in Thailand,+1 −1,665 673,+1 0,224 222
October 15 2024,Uzbekistan,United Arab Emirates,1 0,World Cup qualifier in Uzbekistan,+7 −7,1699 1518,0 −2,47 79
October 15 2024,South Korea,Iraq,3 2,World Cup qualifier in South Korea,+9 −9,1781 1654,+1 −1,28 53
October 15 2024,Saudi Arabia,Bahrain,0 0,World Cup qualifier in Saudi Arabia,−11 +11,1562 1476,−1 +5,69 85
October 15 2024,Kyrgyzstan,North Korea,1 0,World Cup qualifier in Kyrgyzstan,+23 −23,1290 1395,+4 −6,141 107
October 15 2024,Kuwait,Palestine,2 2,World Cup qualifier in Qatar,+3 −3,1349 1400,−1 −1,123 105
October 15 2024,Jordan,Oman,4 0,World Cup qualifier in Jordan,+19 −19,1619 1495,+5 0,56 82
October 15 2024,Japan,Australia,1 1,World Cup qualifier in Japan,−13 +13,1875 1741,−1 +4,15 34
October 15 2024,Iran,Qatar,4 1,World Cup qualifier in the United Arab Emirates,+14 −14,1831 1565,+2 −1,19 68
October 15 2024,China,Indonesia,2 1,World Cup qualifier in China,+14 −14,1387 1356,+2 −4,110 119
October 15 2024,Zambia,Chad,1 0,African Nations Cup qualifier in Cameroon,+11 −11,1356 1164,+5 −1,119 164
October 15 2024,Tanzania,Democratic Republic of Congo,0 2,African Nations Cup qualifier in Tanzania,−22 +22,1366 1607,−6 +8,114 57
October 15 2024,Sudan,Ghana,2 0,African Nations Cup qualifier in Libya,+38 −38,1434 1453,+9 −6,97 91
October 15 2024,South Sudan,Uganda,1 2,African Nations Cup qualifier in South Sudan,−10 +10,1101 1406,−3 +2,172 104
October 15 2024,Sierra Leone,Ivory Coast,1 0,African Nations Cup qualifier in Liberia,+35 −35,1333 1605,+10 −3,128 59
October 15 2024,Rwanda,Benin,2 1,African Nations Cup qualifier in Rwanda,+21 −21,1348 1421,+3 −5,124 100
October 15 2024,Morocco,Central African Republic,4 0,African Nations Cup qualifier in Morocco,+3 −3,1786 1328,+2 −3,25 129
October 15 2024,Mauritania,Egypt,0 1,African Nations Cup qualifier in Mauritania,−8 +8,1336 1681,−2 +1,127 49
October 15 2024,Malawi,Senegal,0 1,African Nations Cup qualifier in Malawi,−4 +4,1259 1760,−2 +1,148 31
October 15 2024,Guinea-Bissau,Mali,0 0,African Nations Cup qualifier in Guinea-Bissau,+8 −8,1363 1590,+3 −3,116 65
October 15 2024,Guinea,Ethiopia,3 0,African Nations Cup qualifier in Ivory Coast,+18 −18,1487 1262,+4 −2,84 146
October 15 2024,Gabon,Lesotho,2 0,African Nations Cup qualifier in South Africa,+14 −14,1447 1208,+4 −3,93 159
October 15 2024,Congo,South Africa,1 1,African Nations Cup qualifier in Congo,+11 −11,1268 1550,+2 −1,145 71
October 15 2024,Comoros,Tunisia,1 1,African Nations Cup qualifier in Ivory Coast,+13 −13,1393 1631,+3 0,108 55
October 15 2024,Botswana,Cape Verde,1 0,African Nations Cup qualifier in Botswana,+25 −25,1348 1492,+6 −2,124 83
October 15 2024,Angola,Niger,1 0,African Nations Cup qualifier in Morocco,+5 −5,1593 1233,0 0,64 154
October 15 2024,Northern Ireland,Bulgaria,5 0,European Nations League C in Northern Ireland,+26 −26,1545 1468,+7 −4,73 88
October 15 2024,Lithuania,Romania,1 2,European Nations League C in Lithuania,−6 +6,1303 1729,−3 +1,136 39
October 15 2024,Kosovo,Cyprus,3 0,European Nations League C in Kosovo,+9 −9,1536 1291,0 −4,76 140
October 15 2024,Belarus,Luxembourg,1 1,European Nations League C in Hungary,0 0,1467 1470,0 0,89 87
October 15 2024,Switzerland,Denmark,2 2,European Nations League A in Switzerland,−4 +4,1823 1863,−2 −1,21 17
October 15 2024,Spain,Serbia,3 0,European Nations League A in Spain,+5 −5,2166 1807,0 0,1 22
October 15 2024,Scotland,Portugal,0 0,European Nations League A in Scotland,+10 −10,1709 1984,+2 0,44 6
October 15 2024,Poland,Croatia,3 3,European Nations League A in Poland,+5 −5,1734 1913,0 0,37 12
October 15 2024,Saint Kitts and Nevis,Cayman Islands,1 1,CONCACAF Nations League C in Saint Kitts and Nevis,−16 +16,1093 838,−4 +2,175 206
October 15 2024,Belize,Turks and Caicos Islands,3 0,CONCACAF Nations League C in Belize,+4 −4,1061 650,+2 0,180 226
October 15 2024,Barbados,Bahamas,6 2,CONCACAF Nations League C in Barbados,+14 −14,978 794,+3 0,188 209
October 15 2024,Dominican Republic,Antigua and Barbuda,5 0,CONCACAF Nations League B in Bermuda,+11 −11,1262 923,+3 0,146 195
October 15 2024,Bermuda,Dominica,3 2,CONCACAF Nations League B in Bermuda,+8 −8,1154 992,0 −1,165 187
October 15 2024,Suriname,Guyana,5 1,CONCACAF Nations League A in Suriname,+17 −17,1366 1217,+7 0,114 155
October 15 2024,Martinique,Guadeloupe,0 0,CONCACAF Nations League A in Martinique,−11 +11,1417 1327,−3 +1,101 130
October 15 2024,Costa Rica,Guatemala,3 0,CONCACAF Nations League A in Costa Rica,+15 −15,1666 1507,+2 −1,52 80
October 15 2024,Uruguay,Ecuador,0 0,World Cup qualifier in Uruguay,−9 +9,1919 1867,0 +1,11 16
October 15 2024,Paraguay,Venezuela,2 1,World Cup qualifier in Paraguay,+18 −18,1741 1766,+6 −4,34 30
October 15 2024,Colombia,Chile,4 0,World Cup qualifier in Colombia,+5 −5,2032 1675,0 −1,4 50
October 15 2024,Brazil,Peru,4 0,World Cup qualifier in Brazil,+8 −8,2014 1734,0 −3,5 37
October 15 2024,Argentina,Bolivia,6 0,World Cup qualifier in Argentina,+3 −3,2139 1669,0 0,2 51
November 13 2024,Tajikistan,Nepal,4 0,Friendly tournament in Tajikistan,+3 −3,1297 895,0 0,138 201
November 13 2024,Bangladesh,Maldives,0 1,Friendly in Bangladesh,−14 +14,897 893,−3 +1,200 202
November 13 2024,Liberia,Togo,1 0,African Nations Cup qualifier in Liberia,+20 −20,1271 1336,+5 −7,145 126
November 13 2024,Chad,Sierra Leone,1 1,African Nations Cup qualifier in Ivory Coast,+9 −9,1173 1324,0 −3,164 131
November 13 2024,Cameroon,Namibia,0 0,African Nations Cup qualifier in South Africa,−14 +14,1591 1318,−5 +1,64 133
November 14 2024,Thailand,Lebanon,0 0,Friendly in Thailand,−6 +6,1445 1310,−1 +2,93 133
November 14 2024,Singapore,Myanmar,3 2,Friendly in Singapore,+3 −3,1112 908,−3 0,173 197
November 14 2024,Malta,Liechtenstein,2 0,Friendly in Malta,+3 −3,1284 963,+2 0,142 190
November 14 2024,Malaysia,Laos,3 1,Friendly in Thailand,+1 −1,1287 664,+1 −1,141 225
November 14 2024,Hong Kong,Philippines,3 1,Friendly in Hong Kong,+10 −10,1116 1074,−1 −4,172 180
November 14 2024,Tunisia,Madagascar,3 2,African Nations Cup qualifier in South Africa,+5 −5,1636 1306,0 0,55 134
November 14 2024,South Sudan,Congo,3 2,African Nations Cup qualifier in South Sudan,+24 −24,1125 1244,+4 −7,168 153
November 14 2024,Senegal,Burkina Faso,1 0,African Nations Cup qualifier in Mali,+9 −9,1769 1534,−2 −2,33 76
November 14 2024,Rwanda,Libya,0 1,African Nations Cup qualifier in Rwanda,−24 +24,1324 1397,−6 +7,129 105
November 14 2024,Niger,Sudan,4 0,African Nations Cup qualifier in Togo,+57 −57,1290 1377,+14 −15,140 112
November 14 2024,Lesotho,Central African Republic,1 0,African Nations Cup qualifier in South Africa,+27 −27,1235 1301,+5 −8,154 136
November 14 2024,Equatorial Guinea,Algeria,0 0,African Nations Cup qualifier in Equatorial Guinea,+3 −3,1544 1684,+1 +1,74 47
November 14 2024,Burundi,Malawi,0 0,African Nations Cup qualifier in Ivory Coast,−2 +2,1284 1261,0 −2,142 151
November 14 2024,Benin,Nigeria,1 1,African Nations Cup qualifier in Ivory Coast,+9 −9,1430 1589,+3 −2,97 64
November 14 2024,North Macedonia,Latvia,1 0,European Nations League C in North Macedonia,+4 −4,1608 1296,+2 −1,58 138
November 14 2024,Armenia,Faroe Islands,0 1,European Nations League C in Armenia,−33 +33,1392 1281,−9 +8,107 144
November 14 2024,Slovenia,Norway,1 4,European Nations League B in Slovenia,−45 +45,1714 1800,−10 +10,42 23
November 14 2024,Kazakhstan,Austria,0 2,European Nations League B in Kazakhstan,−8 +8,1435 1884,−1 0,96 14
November 14 2024,Ireland,Finland,1 0,European Nations League B in Ireland,+13 −13,1614 1557,+4 −3,57 70
November 14 2024,Greece,England,0 3,European Nations League B in Greece,−30 +30,1794 2002,−4 +2,24 6
November 14 2024,France,Israel,0 0,European Nations League A in France,−19 +19,2022 1567,−1 +3,4 69
November 14 2024,Belgium,Italy,0 1,European Nations League A in Belgium,−24 +24,1885 1964,0 +1,13 9
November 14 2024,New Caledonia,Solomon Islands,3 2,World Cup qualifier in Papua New Guinea,+16 −16,1267 1160,+4 −2,147 164
November 14 2024,Papua New Guinea,Fiji,3 3,World Cup qualifier in Papua New Guinea,+3 −3,1064 1214,−1 −4,181 159
November 14 2024,United Arab Emirates,Kyrgyzstan,3 0,World Cup qualifier in the United Arab Emirates,+9 −9,1527 1281,+1 −3,78 144
November 14 2024,Qatar,Uzbekistan,3 2,World Cup qualifier in Qatar,+22 −22,1587 1677,+3 −2,65 49
November 14 2024,Oman,Palestine,1 0,World Cup qualifier in Oman,+10 −10,1505 1390,0 −4,82 109
November 14 2024,Kuwait,South Korea,1 3,World Cup qualifier in Kuwait,−8 +8,1341 1789,−2 +3,124 25
November 14 2024,Iraq,Jordan,0 0,World Cup qualifier in Iraq,−7 +7,1647 1626,0 0,53 56
November 14 2024,Iran,North Korea,3 2,World Cup qualifier in Laos,+3 −3,1834 1392,0 0,19 107
November 14 2024,Bahrain,China,0 1,World Cup qualifier in Bahrain,−30 +30,1446 1417,−7 +11,92 99
November 14 2024,Australia,Saudi Arabia,0 0,World Cup qualifier in Australia,−13 +13,1728 1575,−6 +1,40 68
November 14 2024,Saint Kitts and Nevis,Cuba,2 1,CONCACAF Championship qualifier in Saint Kitts and Nevis,+26 −26,1119 1266,+4 −9,171 148
November 14 2024,Belize,French Guiana,2 1,CONCACAF Championship qualifier in Belize,+25 −25,1086 1229,+4 −5,176 155
November 14 2024,Saint Vincent and the Grenadines,Montserrat,2 1,CONCACAF Nations League B in El Salvador,+12 −12,1123 954,0 −1,169 191
November 14 2024,El Salvador,Bonaire,1 0,CONCACAF Nations League B in El Salvador,+1 −1,1389 849,−1 0,110 205
November 14 2024,Jamaica,United States,0 1,CONCACAF Nations League in Jamaica,−19 +19,1587 1748,−7 +5,65 34
November 14 2024,Costa Rica,Panama,0 1,CONCACAF Nations League in Costa Rica,−23 +23,1643 1737,−2 +6,54 36
November 14 2024,Venezuela,Brazil,1 1,World Cup qualifier in Venezuela,+8 −8,1774 2006,−2 0,32 5
November 14 2024,Paraguay,Argentina,2 1,World Cup qualifier in Paraguay,+34 −34,1775 2105,+3 0,31 2
November 14 2024,Ecuador,Bolivia,4 0,World Cup qualifier in Ecuador,+11 −11,1878 1658,+1 0,15 51
November 15 2024,Russia,Brunei,11 0,Friendly in Russia,0 0,1785 665,+1 0,27 224
November 15 2024,Zambia,Ivory Coast,1 0,African Nations Cup qualifier in Zambia,+28 −28,1384 1577,+8 −7,111 67
November 15 2024,Uganda,South Africa,0 2,African Nations Cup qualifier in Uganda,−26 +26,1380 1576,−9 +4,112 68
November 15 2024,Mozambique,Mali,0 1,African Nations Cup qualifier in Mozambique,−17 +17,1428 1607,−4 +4,97 59
November 15 2024,Kenya,Zimbabwe,1 1,African Nations Cup qualifier in South Africa,−2 +2,1410 1386,−1 +1,103 110
November 15 2024,Gabon,Morocco,1 5,African Nations Cup qualifier in Gabon,−15 +15,1432 1801,−4 +5,95 22
November 15 2024,Eswatini,Guinea-Bissau,1 1,African Nations Cup qualifier in South Africa,+8 −8,1225 1355,−1 −2,157 118
November 15 2024,Comoros,Gambia,2 1,African Nations Cup qualifier in Morocco,+18 −18,1411 1345,+4 −6,102 122
November 15 2024,Cape Verde,Egypt,1 1,African Nations Cup qualifier in Cape Verde,+5 −5,1497 1676,0 −2,83 50
November 15 2024,Botswana,Mauritania,1 1,African Nations Cup qualifier in Botswana,−6 +6,1342 1342,−1 +2,123 123
November 15 2024,Angola,Ghana,1 1,African Nations Cup qualifier in Angola,−12 +12,1581 1465,−5 +3,66 87
November 15 2024,Cyprus,Lithuania,2 1,European Nations League C in Cyprus,+15 −15,1306 1288,+5 −5,134 140
November 15 2024,Tahiti,Samoa,3 0,World Cup qualifier in New Zealand,+5 −5,1186 730,0 0,161 215
November 15 2024,New Zealand,Vanuatu,8 1,World Cup qualifier in New Zealand,+3 −3,1584 1094,+2 −1,65 176
November 15 2024,Indonesia,Japan,0 4,World Cup qualifier in Indonesia,−6 +6,1350 1881,0 +1,119 15
November 15 2024,San Marino,Gibraltar,1 1,European Nations League D in San Marino,+9 −9,800 1052,+1 +1,209 181
November 15 2024,Romania,Kosovo,0 0,European Nations League C in Romania,−14 +14,1715 1550,−3 0,42 75
November 15 2024,Northern Ireland,Belarus,2 0,European Nations League C in Northern Ireland,+16 −16,1561 1451,+1 −1,72 89
November 15 2024,Luxembourg,Bulgaria,0 1,European Nations League C in Luxembourg,−26 +26,1444 1494,−6 +3,92 84
November 15 2024,Switzerland,Serbia,1 1,European Nations League A in Switzerland,−6 +6,1817 1813,0 0,20 21
November 15 2024,Scotland,Croatia,1 0,European Nations League A in Scotland,+26 −26,1735 1887,+7 0,37 12
November 15 2024,Portugal,Poland,5 1,European Nations League A in Portugal,+9 −9,1993 1725,0 −2,7 39
November 15 2024,Denmark,Spain,1 2,European Nations League A in Denmark,−9 +9,1854 2175,0 0,17 1
November 15 2024,Cayman Islands,Guadeloupe,0 6,CONCACAF Championship qualifier in the Cayman Islands,−8 +8,830 1335,−1 0,207 127
November 15 2024,Barbados,Guyana,1 4,CONCACAF Championship qualifier in Barbados,−22 +22,956 1239,−2 +2,190 154
November 15 2024,Puerto Rico,Aruba,5 1,CONCACAF Nations League B in Puerto Rico,+12 −12,1132 924,+3 0,167 194
November 15 2024,Haiti,Sint Maarten,8 0,CONCACAF Nations League B in Puerto Rico,+3 −3,1528 913,+1 0,78 196
November 15 2024,Grenada,Saint Lucia,4 0,CONCACAF Nations League B in Curaçao,+38 −38,1114 1043,+6 −6,173 183
November 15 2024,Curaçao,Saint Martin,5 0,CONCACAF Nations League B in Curaçao,+6 −6,1330 971,+1 +1,128 188
November 15 2024,Suriname,Canada,0 1,CONCACAF Nations League in Suriname,−6 +6,1360 1782,−3 +1,117 29
November 15 2024,Honduras,Mexico,2 0,CONCACAF Nations League in Honduras,+44 −44,1573 1757,+7 −11,70 33
November 15 2024,Uruguay,Colombia,3 2,World Cup qualifier in Uruguay,+21 −21,1940 2011,0 −1,11 4
November 15 2024,Peru,Chile,0 0,World Cup qualifier in Peru,−9 +9,1725 1684,−2 +3,39 47
November 16 2024,Sri Lanka,Yemen,1 0,Friendly in Qatar,+18 −18,724 1082,0 −2,217 177
November 16 2024,Nepal,Afghanistan,2 0,Friendly tournament in Tajikistan,+36 −36,931 1090,+7 −7,194 175
November 16 2024,Bangladesh,Maldives,2 1,Friendly in Bangladesh,+7 −7,904 886,+1 −1,199 203
November 16 2024,Tanzania,Ethiopia,2 0,African Nations Cup qualifier in the Democratic Republic of the Congo,+21 −21,1387 1241,+5 −4,110 153
November 16 2024,Guinea,Democratic Republic of Congo,1 0,African Nations Cup qualifier in Ivory Coast,+27 −27,1514 1580,+5 −8,80 67
November 16 2024,Andorra,Moldova,0 1,European Nations League D in Andorra,−11 +11,1069 1361,−1 +2,179 117
November 16 2024,Sweden,Slovakia,2 1,European Nations League C in Sweden,+14 −14,1738 1699,+5 −2,36 46
November 16 2024,Azerbaijan,Estonia,0 0,European Nations League C in Azerbaijan,−8 +8,1406 1380,−2 +1,103 113
November 16 2024,Turkey,Wales,0 0,European Nations League B in Turkey,−12 +12,1823 1718,−1 +3,19 42
November 16 2024,Montenegro,Iceland,0 2,European Nations League B in Montenegro,−34 +34,1472 1591,−4 +13,85 60
November 16 2024,Georgia,Ukraine,1 1,European Nations League B in Georgia,−1 +1,1703 1784,+1 +1,45 27
November 16 2024,Albania,Czechia,0 0,European Nations League B in Albania,−1 +1,1653 1742,0 0,52 35
November 16 2024,Netherlands,Hungary,4 0,European Nations League A in the Netherlands,+14 −14,1955 1773,0 −5,10 31
November 16 2024,Germany,Bosnia and Herzegovina,7 0,European Nations League A in Germany,+3 −3,1978 1469,0 0,8 86
November 16 2024,Dominican Republic,Dominica,6 1,CONCACAF Nations League B in the Dominican Republic,+8 −8,1270 984,+2 0,147 187
November 16 2024,Bermuda,Antigua and Barbuda,2 1,CONCACAF Nations League B in the Dominican Republic,+8 −8,1162 915,+1 −1,164 196
November 17 2024,Thailand,Laos,1 1,Friendly in Thailand,−10 +10,1435 674,−2 +3,93 222
November 17 2024,Togo,Equatorial Guinea,3 0,African Nations Cup qualifier in Togo,+46 −46,1382 1498,+13 −6,113 82
November 17 2024,Algeria,Liberia,5 1,African Nations Cup qualifier in Algeria,+4 −4,1688 1267,0 −1,47 147
November 17 2024,North Macedonia,Faroe Islands,1 0,European Nations League C in North Macedonia,+3 −3,1611 1278,+1 0,57 144
November 17 2024,Latvia,Armenia,1 2,European Nations League C in Latvia,−20 +20,1276 1412,−7 +5,145 101
November 17 2024,Norway,Kazakhstan,5 0,European Nations League B in Norway,+5 −5,1805 1430,0 −1,23 95
November 17 2024,Finland,Greece,0 2,European Nations League B in Finland,−19 +19,1538 1813,−1 +3,75 21
November 17 2024,England,Ireland,5 0,European Nations League B in England,+5 −5,2007 1609,+1 −1,5 58
November 17 2024,Austria,Slovenia,1 1,European Nations League B in Austria,−13 +13,1871 1727,−1 +4,15 40
November 17 2024,Italy,France,1 3,European Nations League A in Italy,−34 +34,1930 2056,−2 0,11 3
November 17 2024,Israel,Belgium,1 0,European Nations League A in Hungary,+34 −34,1601 1851,+12 −4,60 17
November 17 2024,Papua New Guinea,Solomon Islands,1 2,World Cup qualifier in Papua New Guinea,−20 +20,1044 1180,−2 +3,182 162
November 17 2024,Fiji,New Caledonia,1 1,World Cup qualifier in Papua New Guinea,+3 −3,1217 1264,+1 −1,158 149
November 17 2024,Saint Vincent and the Grenadines,Bonaire,3 1,CONCACAF Nations League B in El Salvador,+10 −10,1133 839,+2 0,167 205
November 17 2024,El Salvador,Montserrat,1 0,CONCACAF Nations League B in El Salvador,+2 −2,1391 952,+1 0,108 191
November 18 2024,Singapore,Taiwan,2 3,Friendly in Singapore,−17 +17,1095 907,+1 +4,172 198
November 18 2024,India,Malaysia,1 1,Friendly in India,0 0,1174 1287,0 0,163 140
November 18 2024,Tunisia,Gambia,0 1,African Nations Cup qualifier in Tunisia,−36 +36,1600 1381,−5 +8,60 115
November 18 2024,Nigeria,Rwanda,1 2,African Nations Cup qualifier in Nigeria,−36 +36,1553 1360,−11 +10,74 120
November 18 2024,Morocco,Lesotho,7 0,African Nations Cup qualifier in Morocco,+2 −2,1803 1233,0 0,24 155
November 18 2024,Malawi,Burkina Faso,3 0,African Nations Cup qualifier in Malawi,+51 −51,1312 1483,+16 −8,134 84
November 18 2024,Libya,Benin,0 0,African Nations Cup qualifier in Libya,−4 +4,1393 1434,0 +1,106 94
November 18 2024,Ghana,Niger,1 2,African Nations Cup qualifier in Ghana,−33 +33,1432 1323,−8 +6,95 132
November 18 2024,Gabon,Central African Republic,1 0,African Nations Cup qualifier in South Africa,+13 −13,1445 1288,+4 −3,90 139
November 18 2024,Comoros,Madagascar,1 0,African Nations Cup qualifier in Morocco,+14 −14,1425 1292,+4 −4,98 138
November 18 2024,Angola,Sudan,0 0,African Nations Cup qualifier in Libya,−11 +11,1570 1388,−4 +6,71 110
November 18 2024,Liechtenstein,San Marino,1 3,European Nations League D in Liechtenstein,−49 +49,914 849,−7 +4,196 205
November 18 2024,Romania,Cyprus,4 1,European Nations League C in Romania,+4 −4,1719 1302,+2 −2,42 136
November 18 2024,Luxembourg,Northern Ireland,2 2,European Nations League C in Luxembourg,+1 −1,1445 1560,+1 +1,90 72
November 18 2024,Kosovo,Lithuania,1 0,European Nations League C in Kosovo,+4 −4,1554 1284,+1 −2,73 141
November 18 2024,Bulgaria,Belarus,1 1,European Nations League C in Bulgaria,−8 +8,1486 1459,+1 +2,83 87
November 18 2024,Spain,Switzerland,3 2,European Nations League A in Spain,+3 −3,2178 1814,0 0,1 20
November 18 2024,Serbia,Denmark,0 0,European Nations League A in Serbia,−3 +3,1810 1857,−1 0,22 16
November 18 2024,Poland,Scotland,1 2,European Nations League A in Poland,−25 +25,1700 1760,−4 +5,45 33
November 18 2024,Croatia,Portugal,1 1,European Nations League A in Croatia,0 0,1887 1993,0 0,12 7
November 18 2024,Tahiti,Vanuatu,2 0,World Cup qualifier in New Zealand,+22 −22,1208 1072,+1 −3,160 177
November 18 2024,New Zealand,Samoa,8 0,World Cup qualifier in New Zealand,0 0,1584 730,+2 0,64 215
November 18 2024,Cuba,Saint Kitts and Nevis,4 0,CONCACAF Championship qualifier in Cuba,+15 −15,1281 1104,+4 −1,144 171
November 18 2024,Sint Maarten,Aruba,1 0,CONCACAF Nations League B in Puerto Rico,+21 −21,934 903,+4 −5,193 200
November 18 2024,Saint Martin,Grenada,3 0,CONCACAF Nations League B in Curaçao,+49 −49,1020 1065,+3 −7,185 179
November 18 2024,Puerto Rico,Haiti,0 3,CONCACAF Nations League B in Puerto Rico,−11 +11,1121 1539,−1 +2,169 75
November 18 2024,Curaçao,Saint Lucia,4 1,CONCACAF Nations League B in Curaçao,+7 −7,1337 1036,0 −1,128 184
November 18 2024,United States,Jamaica,4 2,CONCACAF Nations League in the United States,+11 −11,1759 1576,0 −3,34 67
November 18 2024,Panama,Costa Rica,2 2,CONCACAF Nations League in Panama,−10 +10,1727 1653,−2 +2,39 52
November 19 2024,Yemen,Sri Lanka,2 0,Friendly in Qatar,+3 −3,1085 721,+1 0,174 217
November 19 2024,Tajikistan,Afghanistan,3 1,Friendly tournament in Tajikistan,+7 −7,1304 1083,+2 −2,135 175
November 19 2024,Russia,Syria,4 0,Friendly in Russia,+3 −3,1788 1435,+1 −1,25 93
November 19 2024,Myanmar,Lebanon,2 3,Friendly in Myanmar,−3 +3,905 1313,−1 +2,198 133
November 19 2024,Hong Kong,Mauritius,1 0,Friendly in Hong Kong,+5 −5,1121 1036,+1 0,169 183
November 19 2024,Gibraltar,Moldova,1 1,Friendly in Gibraltar,+5 −5,1057 1356,0 −5,180 124
November 19 2024,Zambia,Sierra Leone,2 0,African Nations Cup qualifier in Liberia,+25 −25,1409 1299,+10 −6,103 137
November 19 2024,Tanzania,Guinea,1 0,African Nations Cup qualifier in Tanzania,+22 −22,1409 1492,+8 −3,103 81
November 19 2024,South Africa,South Sudan,3 0,African Nations Cup qualifier in South Africa,+3 −3,1579 1122,+3 0,64 168
November 19 2024,Senegal,Burundi,2 0,African Nations Cup qualifier in Senegal,+2 −2,1771 1282,+1 −2,31 143
November 19 2024,Mauritania,Cape Verde,1 0,African Nations Cup qualifier in Mauritania,+23 −23,1365 1474,+6 −4,119 86
