date,team_1,team_2,score,location,change_1,score_1_points,change_2,score_2_points
October 13 2024,Kazakhstan,Slovenia,0 1,European Nations League B in Kazakhstan,−10 +10,1443 1759,−1 +2,93 31
October 13 2024,Greece,Ireland,2 0,European Nations League B in Greece,+9 −9,1824 1600,+2 −1,19 59
October 13 2024,Finland,England,1 3,European Nations League B in Finland,−10 +10,1570 1972,−5 0,70 7
October 13 2024,Austria,Norway,5 1,European Nations League B in Austria,+19 −19,1876 1755,+2 −5,15 33
October 13 2024,St Vincent & Grenadines,El Salvador,2 1,CONCACAF Nations League B in St Vincent & Grenadines,+32 −32,1111 1388,+7 −4,170 107
October 13 2024,Bonaire,Montserrat,1 0,CONCACAF Nations League B in St Vincent & Grenadines,+29 −29,850 966,+3 0,205 188
October 14 2024,New Zealand,Malaysia,4 0,Friendly in New Zealand,+4 −4,1581 1286,+1 0,66 141
October 14 2024,Thailand,Syria,2 1,King's Cup in Thailand,+11 −11,1451 1438,+3 −4,92 96
October 14 2024,Philippines,Tajikistan,3 0,King's Cup in Thailand,+45 −45,1084 1294,+8 −13,176 139
October 14 2024,Zimbabwe,Namibia,3 1,African Nations Cup qualifier in South Africa,+28 −28,1385 1304,+6 −7,110 134
October 14 2024,Togo,Algeria,0 1,African Nations Cup qualifier in Togo,−9 +9,1356 1687,−3 +1,118 48
October 14 2024,Mozambique,Eswatini,3 0,African Nations Cup qualifier in South Africa,+17 −17,1445 1217,+5 −2,93 157
October 14 2024,Liberia,Equatorial Guinea,1 2,African Nations Cup qualifier in Liberia,−11 +11,1252 1541,−2 0,149 74
October 14 2024,Gambia,Madagascar,1 0,African Nations Cup qualifier in Morocco,+19 −19,1364 1310,+8 −3,116 132
October 14 2024,Cameroon,Kenya,1 0,African Nations Cup qualifier in Uganda,+11 −11,1605 1412,+6 −1,57 103
October 14 2024,Estonia,Sweden,0 3,European Nations League C in Estonia,−15 +15,1372 1724,−5 +4,114 39
October 14 2024,Azerbaijan,Slovakia,1 3,European Nations League C in Azerbaijan,−17 +17,1414 1713,−5 +3,102 43
October 14 2024,Wales,Montenegro,1 0,European Nations League B in Wales,+6 −6,1705 1506,0 0,44 83
October 14 2024,Iceland,Turkey,2 4,European Nations League B in Iceland,−19 +19,1557 1835,−3 +3,71 18
October 14 2024,Georgia,Albania,0 1,European Nations League B in Georgia,−31 +31,1704 1654,−8 +3,45 53
October 14 2024,Czechia,Ukraine,1 1,European Nations League B in Poland,+3 −3,1741 1783,0 −3,35 27
October 14 2024,Italy,Israel,4 1,European Nations League A in Italy,+4 −4,1940 1548,0 0,10 72
October 14 2024,Germany,Netherlands,1 0,European Nations League A in Germany,+14 −14,1975 1941,+1 0,7 9
October 14 2024,Bosnia and Herzegovina,Hungary,0 2,European Nations League A in Bosnia and Herzegovina,−15 +15,1472 1787,0 +4,86 24
October 14 2024,Belgium,France,1 2,European Nations League A in Belgium,−21 +21,1909 2041,−2 +1,13 3
October 14 2024,Saint Lucia,Saint Martin,0 4,CONCACAF Nations League B in Saint Lucia,−65 +65,1081 977,−12 +8,177 188
October 14 2024,Puerto Rico,Sint Maarten,2 1,CONCACAF Nations League B in Aruba,+10 −10,1120 916,+3 −1,168 196
October 14 2024,Curaçao,Grenada,1 0,CONCACAF Nations League B in Saint Lucia,+8 −8,1324 1076,+4 −2,129 179
October 14 2024,Aruba,Haiti,3 5,CONCACAF Nations League B in Aruba,−4 +4,936 1525,−1 +1,194 77
October 14 2024,Trinidad and Tobago,Cuba,3 1,CONCACAF Nations League A in Trinidad and Tobago,+16 −16,1400 1291,+4 −4,106 140
October 14 2024,Nicaragua,French Guiana,3 2,CONCACAF Nations League A in Nicaragua,+10 −10,1363 1254,+1 −2,117 148
October 14 2024,Jamaica,Honduras,0 0,CONCACAF Nations League A in Jamaica,−10 +10,1605 1529,0 +4,57 75
October 15 2024,Mexico,United States,2 0,Friendly in Mexico,+9 −9,1801 1729,0 −3,23 39
October 15 2024,Hong Kong,Cambodia,3 0,Friendly in Hong Kong,+4 −4,1106 832,+2 −1,171 207
October 15 2024,Canada,Panama,2 1,Friendly in Canada,+6 −6,1776 1714,+1 0,29 42
October 15 2024,Brunei,East Timor,0 0,Southeast Asian Champ qual in Thailand,+1 −1,665 673,+1 0,224 222
October 15 2024,Uzbekistan,United Arab Emirates,1 0,World Cup qualifier in Uzbekistan,+7 −7,1699 1518,0 −2,47 79
October 15 2024,South Korea,Iraq,3 2,World Cup qualifier in South Korea,+9 −9,1781 1654,+1 −1,28 53
October 15 2024,Saudi Arabia,Bahrain,0 0,World Cup qualifier in Saudi Arabia,−11 +11,1562 1475,−1 +5,69 85
October 15 2024,Kyrgyzstan,North Korea,1 0,World Cup qualifier in Kyrgyzstan,+23 −23,1290 1395,+4 −6,140 107
October 15 2024,Kuwait,Palestine,2 2,World Cup qualifier in Qatar,+3 −3,1349 1400,−1 0,123 105
October 15 2024,Jordan,Oman,4 0,World Cup qualifier in Jordan,+19 −19,1619 1495,+4 0,56 82
October 15 2024,Japan,Australia,1 1,World Cup qualifier in Japan,−13 +13,1875 1740,−1 +2,15 36
October 15 2024,Iran,Qatar,4 1,World Cup qualifier in the United Arab Emirates,+14 −14,1831 1565,+2 −1,19 68
October 15 2024,China,Indonesia,2 1,World Cup qualifier in China,+14 −14,1387 1356,+2 −5,110 120
October 15 2024,Zambia,Chad,1 0,African Nations Cup qualifier in Cameroon,+11 −11,1357 1165,+3 −2,119 164
October 15 2024,Tanzania,Democratic Republic of Congo,0 2,African Nations Cup qualifier in Tanzania,−22 +22,1366 1607,−6 +8,114 57
October 15 2024,Sudan,Ghana,2 0,African Nations Cup qualifier in Libya,+37 −37,1447 1454,+11 −6,93 91
October 15 2024,South Sudan,Uganda,1 2,African Nations Cup qualifier in South Sudan,−10 +10,1102 1407,−3 +3,172 104
October 15 2024,Sierra Leone,Ivory Coast,1 0,African Nations Cup qualifier in Liberia,+35 −35,1333 1605,+10 −2,128 58
October 15 2024,Rwanda,Benin,2 1,African Nations Cup qualifier in Rwanda,+21 −21,1349 1421,+4 −5,123 100
October 15 2024,Morocco,Central African Republic,4 0,African Nations Cup qualifier in Morocco,+3 −3,1786 1328,+2 −3,25 129
October 15 2024,Mauritania,Egypt,0 1,African Nations Cup qualifier in Mauritania,−8 +8,1336 1682,−2 +1,127 49
October 15 2024,Malawi,Senegal,0 1,African Nations Cup qualifier in Malawi,−4 +4,1259 1760,−1 +1,147 31
October 15 2024,Guinea-Bissau,Mali,0 0,African Nations Cup qualifier in Guinea-Bissau,+8 −8,1363 1591,+2 −3,117 65
October 15 2024,Guinea,Ethiopia,3 0,African Nations Cup qualifier in Ivory Coast,+17 −17,1485 1250,+4 −7,84 151
October 15 2024,Gabon,Lesotho,2 0,African Nations Cup qualifier in South Africa,+14 −14,1447 1208,+4 −3,93 159
October 15 2024,Congo,South Africa,1 1,African Nations Cup qualifier in Congo,+11 −11,1268 1551,+2 −1,145 71
October 15 2024,Comoros,Tunisia,1 1,African Nations Cup qualifier in Ivory Coast,+13 −13,1393 1631,+3 0,108 55
October 15 2024,Botswana,Cape Verde,1 0,African Nations Cup qualifier in Botswana,+25 −25,1348 1493,+5 −3,125 83
October 15 2024,Angola,Niger,1 0,African Nations Cup qualifier in Morocco,+5 −5,1594 1234,0 0,64 154
October 15 2024,Northern Ireland,Bulgaria,5 0,European Nations League C in Northern Ireland,+26 −26,1544 1468,+7 −4,73 88
October 15 2024,Lithuania,Romania,1 2,European Nations League C in Lithuania,−6 +6,1303 1729,−3 +1,136 39
October 15 2024,Kosovo,Cyprus,3 0,European Nations League C in Kosovo,+9 −9,1535 1290,0 −3,76 140
October 15 2024,Belarus,Luxembourg,1 1,European Nations League C in Hungary,0 0,1467 1470,0 0,89 87
October 15 2024,Switzerland,Denmark,2 2,European Nations League A in Switzerland,−4 +4,1823 1863,−2 −1,21 17
October 15 2024,Spain,Serbia,3 0,European Nations League A in Spain,+5 −5,2166 1807,0 0,1 22
October 15 2024,Scotland,Portugal,0 0,European Nations League A in Scotland,+10 −10,1709 1984,+2 0,44 6
October 15 2024,Poland,Croatia,3 3,European Nations League A in Poland,+5 −5,1734 1913,0 0,37 12
October 15 2024,Saint Kitts and Nevis,Cayman Islands,1 1,CONCACAF Nations League C in Saint Kitts and Nevis,−16 +16,1093 838,−4 +2,175 206
October 15 2024,Belize,Turks and Caicos Islands,3 0,CONCACAF Nations League C in Belize,+4 −4,1061 650,+1 0,181 226
October 15 2024,Barbados,Bahamas,6 2,CONCACAF Nations League C in Barbados,+14 −14,978 793,+3 0,188 209
October 15 2024,Dominican Republic,Antigua and Barbuda,5 0,CONCACAF Nations League B in Bermuda,+11 −11,1262 922,+4 0,146 195
October 15 2024,Bermuda,Dominica,3 2,CONCACAF Nations League B in Bermuda,+8 −8,1154 992,0 −1,165 187
October 15 2024,Suriname,Guyana,5 1,CONCACAF Nations League A in Suriname,+17 −17,1366 1217,+7 0,114 155
October 15 2024,Martinique,Guadeloupe,0 0,CONCACAF Nations League A in Martinique,−11 +11,1417 1327,−3 +1,101 130
October 15 2024,Costa Rica,Guatemala,3 0,CONCACAF Nations League A in Costa Rica,+15 −15,1666 1507,+2 −1,52 80
October 15 2024,Uruguay,Ecuador,0 0,World Cup qualifier in Uruguay,−9 +9,1919 1867,0 +1,11 16
October 15 2024,Paraguay,Venezuela,2 1,World Cup qualifier in Paraguay,+18 −18,1741 1766,+6 −4,34 30
October 15 2024,Colombia,Chile,4 0,World Cup qualifier in Colombia,+5 −5,2031 1675,0 −1,4 50
October 15 2024,Brazil,Peru,4 0,World Cup qualifier in Brazil,+8 −8,2014 1734,0 −3,5 37
October 15 2024,Argentina,Bolivia,6 0,World Cup qualifier in Argentina,+3 −3,2139 1669,0 0,2 51
